accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
433	0.4974	0.8231	0.5801	0.8097	0.0773	0.6931	36.9474	0.3046	1107.0000	416.0000	0.3758	1109.0000
434	0.4845	0.8268	0.5816	0.7884	0.0738	0.6938	36.7368	0.3239	1159.0000	435.0000	0.3753	1161.0000
435	0.4819	0.8229	0.5789	0.8049	0.0770	0.6927	36.9474	0.3322	1128.0000	426.0000	0.3777	1130.0000
436	0.4724	0.8182	0.5800	0.7984	0.0737	0.6963	37.2105	0.3208	1143.0000	427.0000	0.3736	1145.0000
437	0.4945	0.8247	0.5814	0.7946	0.0768	0.7070	37.0000	0.3095	1153.0000	418.0000	0.3625	1156.0000
438	0.4667	0.8222	0.5818	0.7905	0.0717	0.6997	37.1053	0.3271	1153.0000	435.0000	0.3773	1155.0000
439	0.4867	0.8219	0.5789	0.7986	0.0747	0.6882	36.9474	0.3233	1142.0000	425.0000	0.3722	1144.0000
440	0.4736	0.8215	0.5779	0.8032	0.0761	0.7005	36.8947	0.3268	1154.0000	417.0000	0.3614	1156.0000
441	0.4727	0.8222	0.5822	0.8159	0.0770	0.6830	37.0526	0.3352	1113.0000	433.0000	0.3890	1115.0000
442	0.4717	0.8210	0.5817	0.7923	0.0745	0.6967	37.0526	0.3151	1171.0000	427.0000	0.3646	1173.0000
443	0.4628	0.8243	0.5841	0.7992	0.0754	0.6932	37.1053	0.3315	1155.0000	436.0000	0.3775	1157.0000
444	0.4758	0.8257	0.5818	0.8103	0.0747	0.6875	37.0000	0.3308	1133.0000	438.0000	0.3866	1135.0000
445	0.4847	0.8201	0.5817	0.7909	0.0753	0.6987	37.1053	0.3134	1149.0000	424.0000	0.3690	1151.0000
446	0.4927	0.8236	0.5792	0.7940	0.0751	0.6899	37.1579	0.3241	1142.0000	429.0000	0.3757	1144.0000
447	0.4791	0.8226	0.5803	0.8005	0.0760	0.6805	37.1579	0.3221	1129.0000	432.0000	0.3826	1131.0000
448	0.4674	0.8203	0.5792	0.8020	0.0734	0.6866	37.0000	0.3369	1131.0000	430.0000	0.3802	1133.0000
449	0.5113	0.8201	0.5807	0.8116	0.0768	0.7069	36.8421	0.3002	1137.0000	418.0000	0.3676	1139.0000
450	0.4966	0.8201	0.5797	0.8002	0.0738	0.7006	37.0000	0.3113	1175.0000	423.0000	0.3600	1177.0000
451	0.4777	0.8233	0.5781	0.8065	0.0749	0.6937	36.9474	0.3306	1114.0000	426.0000	0.3824	1116.0000
452	0.4661	0.8275	0.5818	0.7868	0.0740	0.6838	36.9474	0.3505	1188.0000	446.0000	0.3754	1190.0000
453	0.4785	0.8210	0.5805	0.7948	0.0749	0.6959	37.1053	0.3268	1163.0000	431.0000	0.3706	1165.0000
454	0.4866	0.8199	0.5797	0.7978	0.0742	0.6928	37.0526	0.3249	1146.0000	436.0000	0.3805	1148.0000
455	0.4813	0.8182	0.5753	0.7916	0.0747	0.6969	37.1579	0.3205	1146.0000	427.0000	0.3726	1148.0000
456	0.4880	0.8245	0.5817	0.8067	0.0766	0.6809	36.7368	0.3321	1096.0000	433.0000	0.3951	1098.0000
457	0.4819	0.8229	0.5793	0.7837	0.0730	0.6855	37.1579	0.3375	1138.0000	437.0000	0.3840	1140.0000
458	0.4686	0.8175	0.5793	0.7900	0.0736	0.6998	36.8947	0.3213	1185.0000	423.0000	0.3570	1187.0000
459	0.4976	0.8247	0.5817	0.7977	0.0756	0.6912	37.0526	0.3338	1136.0000	431.0000	0.3794	1138.0000
460	0.4714	0.8210	0.5808	0.7885	0.0737	0.6820	36.7368	0.3342	1133.0000	434.0000	0.3831	1135.0000
461	0.4593	0.8261	0.5827	0.7954	0.0736	0.6867	36.9474	0.3434	1141.0000	446.0000	0.3909	1143.0000
462	0.4896	0.8250	0.5816	0.8053	0.0778	0.6996	36.9474	0.3194	1142.0000	423.0000	0.3704	1144.0000
463	0.4708	0.8182	0.5794	0.7933	0.0752	0.6852	36.8421	0.3428	1137.0000	425.0000	0.3738	1139.0000
464	0.4805	0.8194	0.5797	0.8144	0.0767	0.6910	37.0526	0.3203	1124.0000	421.0000	0.3746	1126.0000
465	0.4582	0.8280	0.5813	0.7930	0.0754	0.6881	37.1579	0.3423	1152.0000	444.0000	0.3854	1154.0000
466	0.4701	0.8236	0.5813	0.7963	0.0765	0.7034	37.2105	0.3388	1152.0000	426.0000	0.3698	1154.0000
467	0.4946	0.8222	0.5825	0.8045	0.0743	0.6967	37.1053	0.3200	1117.0000	430.0000	0.3850	1119.0000
468	0.4883	0.8159	0.5783	0.7931	0.0744	0.7025	36.7368	0.3095	1153.0000	423.0000	0.3669	1155.0000
469	0.4823	0.8233	0.5786	0.7985	0.0767	0.6897	37.1579	0.3247	1150.0000	437.0000	0.3800	1152.0000
470	0.4839	0.8194	0.5786	0.7995	0.0762	0.6887	37.0000	0.3271	1137.0000	435.0000	0.3826	1139.0000
471	0.4681	0.8233	0.5814	0.8003	0.0770	0.6849	36.9474	0.3314	1135.0000	436.0000	0.3841	1137.0000
472	0.4867	0.8238	0.5794	0.7941	0.0762	0.7006	37.0526	0.3259	1137.0000	425.0000	0.3738	1139.0000
473	0.4615	0.8215	0.5777	0.7981	0.0754	0.6907	36.8947	0.3290	1153.0000	435.0000	0.3773	1155.0000
474	0.4820	0.8229	0.5827	0.7971	0.0733	0.6933	36.9474	0.3360	1164.0000	434.0000	0.3729	1166.0000
475	0.4447	0.8182	0.5777	0.7991	0.0747	0.6788	36.9474	0.3470	1136.0000	438.0000	0.3856	1138.0000
476	0.4881	0.8215	0.5781	0.7898	0.0763	0.6967	37.0000	0.3138	1177.0000	431.0000	0.3662	1179.0000
477	0.4892	0.8257	0.5811	0.8036	0.0774	0.6883	37.0000	0.3288	1137.0000	439.0000	0.3861	1139.0000
478	0.4729	0.8215	0.5791	0.7918	0.0746	0.6870	37.0000	0.3428	1170.0000	445.0000	0.3803	1172.0000
479	0.4923	0.8226	0.5813	0.7974	0.0757	0.7032	37.0526	0.3045	1164.0000	422.0000	0.3625	1166.0000
480	0.4944	0.8217	0.5816	0.7926	0.0754	0.6894	37.1053	0.3239	1159.0000	429.0000	0.3701	1161.0000
481	0.4806	0.8194	0.5766	0.7928	0.0741	0.6982	37.0000	0.3218	1152.0000	428.0000	0.3715	1154.0000
482	0.4730	0.8203	0.5790	0.8061	0.0746	0.6975	37.0526	0.3396	1136.0000	426.0000	0.3750	1138.0000
483	0.4976	0.8231	0.5807	0.8028	0.0772	0.6949	37.1053	0.3187	1140.0000	428.0000	0.3754	1142.0000
484	0.4842	0.8189	0.5797	0.8070	0.0760	0.6918	37.2105	0.3282	1158.0000	424.0000	0.3661	1160.0000
485	0.4772	0.8240	0.5801	0.7875	0.0753	0.6879	37.1579	0.3305	1156.0000	439.0000	0.3798	1158.0000
486	0.4666	0.8266	0.5815	0.8098	0.0759	0.6858	37.0526	0.3266	1146.0000	438.0000	0.3822	1148.0000
487	0.4820	0.8252	0.5823	0.7952	0.0740	0.6917	37.1053	0.3273	1159.0000	434.0000	0.3745	1161.0000
488	0.4620	0.8196	0.5779	0.7986	0.0742	0.6871	37.1053	0.3337	1108.0000	429.0000	0.3872	1110.0000
489	0.4806	0.8233	0.5817	0.8115	0.0772	0.7067	37.0000	0.3223	1133.0000	421.0000	0.3716	1135.0000
490	0.4594	0.8229	0.5810	0.8008	0.0755	0.6834	37.0000	0.3332	1132.0000	435.0000	0.3843	1134.0000
491	0.4970	0.8250	0.5810	0.7958	0.0754	0.7013	37.0000	0.3147	1152.0000	431.0000	0.3741	1154.0000
492	0.4753	0.8233	0.5791	0.7947	0.0748	0.7020	37.0526	0.3238	1159.0000	428.0000	0.3693	1161.0000
493	0.4828	0.8252	0.5810	0.7951	0.0755	0.6965	37.1053	0.3363	1150.0000	435.0000	0.3783	1152.0000
494	0.4710	0.8212	0.5800	0.8028	0.0755	0.6959	37.0000	0.3291	1144.0000	423.0000	0.3698	1146.0000
495	0.4798	0.8192	0.5775	0.7989	0.0752	0.7054	36.9474	0.3181	1165.0000	423.0000	0.3631	1167.0000
496	0.4908	0.8257	0.5790	0.7994	0.0767	0.6953	37.1053	0.3231	1139.0000	431.0000	0.3784	1141.0000
497	0.4666	0.8205	0.5792	0.7958	0.0739	0.6782	36.9474	0.3461	1110.0000	440.0000	0.3964	1112.0000
498	0.4727	0.8289	0.5847	0.7912	0.0739	0.6799	37.1053	0.3408	1167.0000	454.0000	0.3890	1169.0000
499	0.4748	0.8236	0.5793	0.7993	0.0759	0.6830	37.0000	0.3297	1138.0000	433.0000	0.3805	1140.0000
500	0.5076	0.8254	0.5843	0.8040	0.0770	0.7130	36.9474	0.3032	1161.0000	418.0000	0.3600	1163.0000
501	0.4657	0.8222	0.5792	0.8081	0.0769	0.6856	36.8421	0.3319	1144.0000	432.0000	0.3776	1147.0000
502	0.4886	0.8199	0.5794	0.7916	0.0738	0.7056	37.1053	0.3274	1150.0000	419.0000	0.3643	1152.0000
503	0.4867	0.8196	0.5796	0.7996	0.0747	0.6879	37.0526	0.3187	1134.0000	438.0000	0.3862	1136.0000
504	0.4567	0.8254	0.5816	0.7891	0.0761	0.6925	37.2632	0.3292	1183.0000	421.0000	0.3559	1185.0000
505	0.4745	0.8254	0.5814	0.7868	0.0752	0.7010	37.0000	0.3311	1151.0000	430.0000	0.3736	1153.0000
506	0.4907	0.8250	0.5821	0.8023	0.0758	0.7023	37.0000	0.3068	1145.0000	418.0000	0.3651	1147.0000
507	0.4713	0.8217	0.5818	0.8069	0.0742	0.6951	37.0000	0.3273	1129.0000	430.0000	0.3809	1131.0000
508	0.4792	0.8192	0.5785	0.7998	0.0755	0.6946	37.2105	0.3303	1157.0000	424.0000	0.3665	1159.0000
509	0.4722	0.8254	0.5819	0.7873	0.0756	0.6979	36.8421	0.3253	1179.0000	432.0000	0.3664	1181.0000
510	0.4821	0.8229	0.5812	0.7966	0.0754	0.6899	37.0000	0.3269	1170.0000	430.0000	0.3675	1172.0000
511	0.4883	0.8268	0.5821	0.7937	0.0753	0.6972	36.7368	0.3173	1148.0000	433.0000	0.3772	1150.0000
512	0.4575	0.8205	0.5758	0.7978	0.0750	0.6898	36.9474	0.3473	1138.0000	422.0000	0.3708	1140.0000
513	0.4632	0.8212	0.5806	0.7976	0.0725	0.6911	36.9474	0.3297	1134.0000	440.0000	0.3880	1136.0000
514	0.5027	0.8233	0.5786	0.7999	0.0777	0.6956	37.0000	0.3075	1146.0000	432.0000	0.3770	1148.0000
515	0.4888	0.8205	0.5798	0.8086	0.0741	0.6992	37.2105	0.3134	1140.0000	431.0000	0.3781	1142.0000
516	0.4905	0.8189	0.5814	0.7947	0.0748	0.6968	37.1053	0.3198	1160.0000	428.0000	0.3690	1162.0000
517	0.4755	0.8247	0.5787	0.8008	0.0771	0.6977	36.7368	0.3117	1135.0000	426.0000	0.3753	1137.0000
518	0.4568	0.8243	0.5831	0.8007	0.0756	0.6833	36.9474	0.3563	1140.0000	443.0000	0.3886	1142.0000
519	0.4875	0.8219	0.5810	0.8051	0.0754	0.6822	36.7895	0.3283	1101.0000	431.0000	0.3915	1103.0000
520	0.4797	0.8219	0.5768	0.8003	0.0760	0.6936	36.9474	0.3072	1133.0000	421.0000	0.3716	1135.0000
521	0.4911	0.8257	0.5831	0.8011	0.0764	0.6923	37.0526	0.3305	1150.0000	430.0000	0.3739	1152.0000
522	0.4647	0.8201	0.5811	0.7951	0.0745	0.6847	37.0526	0.3434	1158.0000	441.0000	0.3808	1160.0000
523	0.4762	0.8203	0.5810	0.8009	0.0749	0.6871	37.1053	0.3373	1139.0000	440.0000	0.3863	1141.0000
524	0.4873	0.8187	0.5812	0.8006	0.0763	0.6981	37.1579	0.3304	1148.0000	426.0000	0.3711	1150.0000
525	0.5109	0.8224	0.5820	0.7937	0.0778	0.7020	37.1053	0.2940	1140.0000	428.0000	0.3754	1142.0000
526	0.4612	0.8219	0.5786	0.7846	0.0759	0.6946	36.8421	0.3387	1176.0000	432.0000	0.3673	1179.0000
527	0.4857	0.8229	0.5800	0.7933	0.0760	0.6955	37.0000	0.3126	1148.0000	432.0000	0.3763	1150.0000
528	0.4673	0.8261	0.5801	0.7920	0.0747	0.6962	37.1579	0.3244	1172.0000	430.0000	0.3669	1174.0000
529	0.4848	0.8247	0.5804	0.7890	0.0776	0.7016	37.0526	0.3174	1184.0000	433.0000	0.3657	1186.0000
530	0.4835	0.8294	0.5809	0.7918	0.0787	0.7021	37.0000	0.3117	1183.0000	436.0000	0.3686	1185.0000
531	0.4591	0.8215	0.5803	0.7984	0.0763	0.6884	37.1053	0.3444	1132.0000	436.0000	0.3852	1134.0000
532	0.4862	0.8229	0.5794	0.7873	0.0745	0.6839	36.8947	0.3335	1144.0000	436.0000	0.3811	1146.0000
533	0.4746	0.8222	0.5801	0.7966	0.0749	0.6883	37.0526	0.3471	1151.0000	440.0000	0.3823	1153.0000
534	0.4968	0.8210	0.5800	0.7985	0.0764	0.6922	37.2105	0.3191	1166.0000	431.0000	0.3696	1168.0000
535	0.4682	0.8226	0.5795	0.7933	0.0744	0.6873	36.9474	0.3429	1162.0000	441.0000	0.3795	1164.0000
536	0.4997	0.8250	0.5801	0.8024	0.0765	0.6962	36.9474	0.3114	1138.0000	420.0000	0.3691	1140.0000
537	0.4813	0.8238	0.5822	0.7982	0.0768	0.6963	37.0526	0.3372	1168.0000	432.0000	0.3699	1170.0000
538	0.4534	0.8187	0.5796	0.7946	0.0733	0.6823	36.9474	0.3573	1142.0000	438.0000	0.3835	1144.0000
539	0.4698	0.8182	0.5779	0.8037	0.0744	0.6877	36.9474	0.3440	1135.0000	426.0000	0.3753	1137.0000
540	0.4711	0.8261	0.5799	0.7899	0.0740	0.6841	36.8947	0.3473	1152.0000	447.0000	0.3880	1154.0000
541	0.4924	0.8199	0.5785	0.7973	0.0780	0.6978	37.0526	0.3086	1150.0000	429.0000	0.3730	1152.0000
542	0.4753	0.8210	0.5835	0.8095	0.0739	0.6846	36.8947	0.3305	1109.0000	427.0000	0.3850	1111.0000
543	0.4877	0.8229	0.5770	0.8066	0.0776	0.6908	37.1053	0.3292	1136.0000	434.0000	0.3820	1138.0000
544	0.4624	0.8312	0.5836	0.8029	0.0761	0.6839	37.0526	0.3437	1124.0000	439.0000	0.3906	1126.0000
545	0.4641	0.8291	0.5802	0.8065	0.0770	0.6907	37.0526	0.3505	1149.0000	437.0000	0.3803	1151.0000
546	0.4868	0.8189	0.5842	0.7897	0.0770	0.7011	37.0526	0.3118	1144.0000	427.0000	0.3733	1146.0000
547	0.5067	0.8212	0.5780	0.8119	0.0783	0.7113	36.8947	0.3060	1149.0000	409.0000	0.3560	1151.0000
548	0.4914	0.8212	0.5815	0.8027	0.0770	0.7030	36.8421	0.3099	1122.0000	425.0000	0.3788	1124.0000
549	0.4944	0.8178	0.5785	0.8106	0.0766	0.6979	36.9474	0.3066	1123.0000	421.0000	0.3749	1125.0000
550	0.4795	0.8219	0.5800	0.7984	0.0780	0.7080	36.8947	0.3119	1138.0000	410.0000	0.3603	1140.0000
551	0.5032	0.8238	0.5818	0.7972	0.0766	0.7024	37.0000	0.3111	1137.0000	423.0000	0.3720	1139.0000
552	0.4616	0.8215	0.5804	0.7958	0.0729	0.6840	37.0526	0.3402	1130.0000	437.0000	0.3867	1132.0000
553	0.4744	0.8259	0.5803	0.8088	0.0772	0.6951	37.1053	0.3299	1137.0000	429.0000	0.3773	1139.0000
554	0.4803	0.8215	0.5783	0.7907	0.0747	0.6919	36.6842	0.3138	1149.0000	424.0000	0.3690	1152.0000
555	0.4908	0.8222	0.5804	0.8086	0.0772	0.6877	36.6316	0.3225	1155.0000	433.0000	0.3749	1157.0000
556	0.4988	0.8252	0.5811	0.8049	0.0765	0.6939	37.1053	0.3188	1149.0000	434.0000	0.3777	1151.0000
557	0.4859	0.8301	0.5845	0.8025	0.0774	0.6978	36.7368	0.3394	1148.0000	434.0000	0.3780	1150.0000
558	0.4977	0.8210	0.5797	0.7967	0.0734	0.6913	37.1579	0.3343	1141.0000	433.0000	0.3795	1143.0000
559	0.4995	0.8222	0.5788	0.8003	0.0753	0.6964	36.9474	0.3157	1157.0000	430.0000	0.3717	1159.0000
560	0.4698	0.8222	0.5801	0.7884	0.0750	0.7006	37.0000	0.3332	1169.0000	433.0000	0.3704	1171.0000
561	0.4791	0.8247	0.5805	0.7945	0.0771	0.7039	37.1053	0.3147	1178.0000	420.0000	0.3565	1180.0000
562	0.4864	0.8182	0.5830	0.8046	0.0730	0.6972	36.7895	0.3244	1143.0000	419.0000	0.3666	1145.0000
563	0.4826	0.8199	0.5808	0.8026	0.0762	0.6860	37.1053	0.3268	1138.0000	432.0000	0.3796	1140.0000
564	0.4739	0.8208	0.5788	0.7931	0.0761	0.6870	37.0526	0.3426	1130.0000	433.0000	0.3832	1132.0000
565	0.5047	0.8208	0.5802	0.8141	0.0771	0.7053	37.2105	0.3131	1144.0000	412.0000	0.3601	1146.0000
566	0.4839	0.8173	0.5780	0.7879	0.0738	0.7067	36.8947	0.3104	1160.0000	417.0000	0.3595	1162.0000
567	0.4887	0.8180	0.5788	0.7861	0.0739	0.6992	36.8421	0.3141	1167.0000	429.0000	0.3676	1169.0000
568	0.4774	0.8159	0.5783	0.7990	0.0731	0.6969	36.8421	0.3286	1151.0000	429.0000	0.3727	1153.0000
569	0.4909	0.8215	0.5817	0.8030	0.0778	0.6908	36.9474	0.3148	1142.0000	425.0000	0.3722	1144.0000
570	0.4783	0.8196	0.5800	0.8048	0.0736	0.6860	37.0526	0.3364	1147.0000	431.0000	0.3758	1149.0000
571	0.4769	0.8222	0.5836	0.8039	0.0751	0.6818	36.8947	0.3348	1125.0000	435.0000	0.3867	1127.0000
572	0.4951	0.8322	0.5862	0.7985	0.0787	0.7062	37.0526	0.3126	1166.0000	426.0000	0.3654	1168.0000
573	0.4819	0.8266	0.5791	0.7917	0.0749	0.7018	36.8947	0.3212	1157.0000	425.0000	0.3673	1159.0000
574	0.4737	0.8175	0.5767	0.7958	0.0744	0.6994	37.1579	0.3311	1142.0000	424.0000	0.3713	1144.0000
575	0.4877	0.8254	0.5808	0.8087	0.0758	0.7006	37.1053	0.3211	1149.0000	422.0000	0.3673	1151.0000
576	0.4679	0.8264	0.5840	0.7923	0.0757	0.6803	37.1053	0.3378	1158.0000	439.0000	0.3791	1160.0000
577	0.4865	0.8224	0.5811	0.8079	0.0754	0.6967	36.9474	0.3194	1139.0000	426.0000	0.3740	1141.0000
578	0.4753	0.8236	0.5835	0.7967	0.0740	0.6917	37.0000	0.3305	1147.0000	430.0000	0.3749	1149.0000
579	0.4652	0.8203	0.5810	0.8017	0.0760	0.6965	37.1579	0.3313	1144.0000	427.0000	0.3733	1146.0000
580	0.4912	0.8271	0.5826	0.7944	0.0746	0.6943	37.0000	0.3202	1161.0000	432.0000	0.3721	1163.0000
581	0.4927	0.8250	0.5805	0.7987	0.0766	0.7064	37.0526	0.3080	1156.0000	424.0000	0.3668	1158.0000
582	0.4801	0.8192	0.5772	0.8018	0.0763	0.6821	37.0000	0.3250	1118.0000	433.0000	0.3873	1120.0000
583	0.4810	0.8196	0.5785	0.8057	0.0729	0.6964	37.0000	0.3370	1136.0000	427.0000	0.3759	1138.0000
584	0.4698	0.8291	0.5831	0.7981	0.0761	0.6856	36.9474	0.3378	1158.0000	444.0000	0.3834	1160.0000
585	0.4966	0.8282	0.5819	0.8000	0.0774	0.7109	37.2105	0.3071	1160.0000	417.0000	0.3595	1162.0000
586	0.4911	0.8252	0.5832	0.8076	0.0783	0.7108	37.1579	0.3122	1149.0000	417.0000	0.3629	1151.0000
587	0.4797	0.8264	0.5826	0.7960	0.0721	0.6792	36.9474	0.3434	1156.0000	446.0000	0.3858	1158.0000
588	0.4844	0.8282	0.5791	0.7951	0.0787	0.7033	37.1053	0.3103	1161.0000	417.0000	0.3592	1163.0000
589	0.4988	0.8233	0.5820	0.7955	0.0744	0.6927	37.1053	0.3165	1146.0000	436.0000	0.3805	1148.0000
590	0.4880	0.8275	0.5821	0.7904	0.0746	0.7072	36.9474	0.3143	1183.0000	436.0000	0.3686	1185.0000
591	0.4904	0.8203	0.5796	0.7932	0.0759	0.6963	36.8947	0.3143	1170.0000	425.0000	0.3632	1172.0000
592	0.4778	0.8264	0.5794	0.7968	0.0763	0.7014	37.1579	0.3303	1168.0000	432.0000	0.3699	1170.0000
593	0.4830	0.8245	0.5810	0.7979	0.0775	0.7001	37.0000	0.3127	1161.0000	431.0000	0.3712	1163.0000
594	0.4938	0.8238	0.5791	0.8015	0.0752	0.6994	37.0526	0.3264	1129.0000	425.0000	0.3764	1131.0000
595	0.4638	0.8233	0.5802	0.7873	0.0755	0.6949	37.1053	0.3251	1147.0000	425.0000	0.3705	1149.0000
596	0.4838	0.8187	0.5800	0.7925	0.0727	0.7006	37.1053	0.3206	1150.0000	429.0000	0.3730	1152.0000
597	0.4796	0.8222	0.5783	0.7949	0.0761	0.7004	36.8947	0.3219	1154.0000	430.0000	0.3726	1156.0000
598	0.4740	0.8247	0.5838	0.7949	0.0751	0.6803	37.0526	0.3425	1155.0000	444.0000	0.3844	1157.0000
599	0.4900	0.8273	0.5822	0.7949	0.0768	0.6931	37.0000	0.3173	1157.0000	439.0000	0.3794	1159.0000
600	0.4899	0.8264	0.5824	0.8007	0.0786	0.6974	36.8947	0.3143	1157.0000	419.0000	0.3621	1159.0000
601	0.4882	0.8231	0.5781	0.7878	0.0771	0.7000	36.9474	0.3116	1155.0000	424.0000	0.3671	1157.0000
602	0.4880	0.8201	0.5758	0.8064	0.0742	0.6958	36.9474	0.3179	1122.0000	418.0000	0.3725	1125.0000
603	0.4692	0.8201	0.5783	0.7963	0.0758	0.6890	36.7895	0.3322	1174.0000	437.0000	0.3722	1176.0000
604	0.4646	0.8196	0.5818	0.7917	0.0739	0.6838	37.0526	0.3447	1146.0000	441.0000	0.3848	1148.0000
605	0.4775	0.8199	0.5781	0.7943	0.0744	0.6932	37.0526	0.3271	1162.0000	426.0000	0.3666	1164.0000
606	0.4796	0.8217	0.5824	0.7959	0.0743	0.6967	36.9474	0.3336	1167.0000	427.0000	0.3659	1170.0000
607	0.5089	0.8201	0.5820	0.7989	0.0771	0.7158	37.0526	0.3045	1149.0000	420.0000	0.3655	1151.0000
608	0.4707	0.8194	0.5789	0.7956	0.0742	0.6953	37.0526	0.3258	1145.0000	425.0000	0.3712	1147.0000
609	0.4963	0.8180	0.5790	0.8092	0.0756	0.7030	36.8947	0.3180	1140.0000	423.0000	0.3711	1142.0000
610	0.4776	0.8261	0.5813	0.7842	0.0775	0.7038	36.8947	0.3112	1174.0000	426.0000	0.3629	1176.0000
611	0.4707	0.8250	0.5809	0.8004	0.0767	0.6963	37.0000	0.3276	1128.0000	423.0000	0.3750	1130.0000
612	0.4905	0.8236	0.5813	0.7900	0.0752	0.6922	37.1053	0.3346	1139.0000	431.0000	0.3784	1141.0000
613	0.4962	0.8178	0.5794	0.8008	0.0743	0.7077	36.8421	0.3130	1165.0000	413.0000	0.3545	1167.0000
614	0.4756	0.8238	0.5802	0.8023	0.0766	0.6927	36.8947	0.3358	1135.0000	433.0000	0.3815	1137.0000
615	0.4662	0.8199	0.5808	0.7847	0.0745	0.6993	37.0000	0.3315	1178.0000	426.0000	0.3616	1180.0000
616	0.4829	0.8173	0.5769	0.7853	0.0752	0.6758	37.1579	0.3496	1129.0000	442.0000	0.3915	1131.0000
617	0.4702	0.8236	0.5807	0.8017	0.0782	0.6890	37.0000	0.3211	1154.0000	429.0000	0.3718	1156.0000
618	0.4846	0.8219	0.5824	0.7986	0.0743	0.6903	37.1053	0.3336	1143.0000	430.0000	0.3762	1145.0000
619	0.4945	0.8131	0.5763	0.8003	0.0757	0.6902	36.8947	0.3227	1121.0000	416.0000	0.3711	1123.0000
620	0.4815	0.8266	0.5808	0.7894	0.0777	0.6764	37.1579	0.3340	1138.0000	443.0000	0.3893	1140.0000
621	0.4714	0.8217	0.5815	0.8015	0.0757	0.6931	37.0000	0.3349	1130.0000	426.0000	0.3770	1132.0000
622	0.4846	0.8192	0.5798	0.8016	0.0758	0.6879	37.0526	0.3304	1139.0000	434.0000	0.3810	1141.0000
623	0.4935	0.8226	0.5816	0.7842	0.0757	0.6861	37.1053	0.3333	1174.0000	439.0000	0.3739	1176.0000
624	0.4899	0.8238	0.5824	0.8007	0.0754	0.6954	37.1053	0.3072	1155.0000	430.0000	0.3723	1157.0000
625	0.4661	0.8233	0.5795	0.7901	0.0778	0.6976	37.0000	0.3251	1171.0000	433.0000	0.3698	1173.0000
626	0.4781	0.8245	0.5787	0.7925	0.0767	0.6921	36.8947	0.3329	1179.0000	427.0000	0.3622	1181.0000
627	0.4710	0.8212	0.5803	0.8001	0.0752	0.6945	37.0000	0.3436	1160.0000	432.0000	0.3724	1162.0000
628	0.4643	0.8224	0.5774	0.7988	0.0746	0.6787	37.1053	0.3575	1135.0000	437.0000	0.3850	1137.0000
629	0.4901	0.8257	0.5811	0.7959	0.0796	0.7025	36.9474	0.3162	1149.0000	422.0000	0.3673	1151.0000
630	0.4895	0.8233	0.5811	0.7913	0.0763	0.7043	37.1053	0.3237	1145.0000	421.0000	0.3677	1147.0000
631	0.4752	0.8185	0.5773	0.7969	0.0754	0.6817	36.9474	0.3337	1112.0000	437.0000	0.3930	1114.0000
632	0.4691	0.8217	0.5790	0.7868	0.0730	0.6793	36.8947	0.3513	1168.0000	447.0000	0.3827	1170.0000
633	0.4967	0.8185	0.5822	0.7949	0.0740	0.7024	37.0526	0.3112	1132.0000	424.0000	0.3746	1134.0000
634	0.4988	0.8194	0.5794	0.7962	0.0740	0.6977	36.7895	0.3247	1163.0000	433.0000	0.3723	1165.0000
635	0.4785	0.8268	0.5840	0.7921	0.0760	0.6837	37.0000	0.3376	1135.0000	449.0000	0.3956	1137.0000
636	0.4781	0.8196	0.5796	0.7906	0.0772	0.6921	37.1053	0.3173	1160.0000	428.0000	0.3690	1162.0000
637	0.4647	0.8229	0.5801	0.8048	0.0744	0.6853	36.7895	0.3399	1112.0000	430.0000	0.3867	1114.0000
638	0.4825	0.8238	0.5820	0.7965	0.0779	0.6949	36.9474	0.3250	1148.0000	422.0000	0.3676	1150.0000
639	0.4838	0.8231	0.5828	0.7992	0.0745	0.6992	37.0526	0.3166	1152.0000	428.0000	0.3715	1154.0000
640	0.4832	0.8233	0.5796	0.7920	0.0761	0.7028	37.1579	0.2960	1178.0000	428.0000	0.3633	1180.0000
641	0.4721	0.8222	0.5816	0.7897	0.0760	0.6994	37.0000	0.3272	1161.0000	430.0000	0.3704	1163.0000
642	0.4907	0.8243	0.5810	0.8063	0.0752	0.7001	37.0000	0.3242	1132.0000	427.0000	0.3772	1134.0000
643	0.4761	0.8182	0.5816	0.8018	0.0745	0.6942	36.9474	0.3309	1131.0000	436.0000	0.3855	1133.0000
644	0.4829	0.8208	0.5789	0.8000	0.0755	0.6961	37.0526	0.3309	1149.0000	420.0000	0.3655	1151.0000
645	0.4798	0.8273	0.5811	0.8040	0.0760	0.6953	37.1053	0.3293	1154.0000	425.0000	0.3683	1156.0000
646	0.4796	0.8152	0.5755	0.8068	0.0749	0.7027	36.9474	0.3195	1149.0000	414.0000	0.3603	1151.0000
647	0.4771	0.8219	0.5796	0.8002	0.0782	0.6962	36.9474	0.3277	1140.0000	423.0000	0.3711	1142.0000
648	0.4909	0.8257	0.5805	0.7973	0.0779	0.6949	37.0000	0.3149	1153.0000	424.0000	0.3677	1155.0000
649	0.4715	0.8171	0.5782	0.7995	0.0743	0.6905	36.9474	0.3179	1128.0000	430.0000	0.3812	1130.0000
650	0.4710	0.8257	0.5811	0.7984	0.0765	0.6783	37.0000	0.3362	1136.0000	441.0000	0.3882	1138.0000
