accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
434	0.5633	0.7922	0.4934	0.7701	0.1344	0.7769	36.2500	0.1312	1048.0000	246.0000	0.2347	1051.0000
435	0.6190	0.7850	0.4840	0.7762	0.1385	0.7921	36.2500	0.1079	1077.0000	235.0000	0.2182	1079.0000
436	0.6105	0.7850	0.4886	0.7926	0.1472	0.7884	36.3750	0.1346	1047.0000	228.0000	0.2178	1050.0000
437	0.6230	0.7828	0.4881	0.7790	0.1405	0.7828	36.5000	0.1315	1035.0000	232.0000	0.2242	1038.0000
438	0.5951	0.7845	0.4815	0.7641	0.1382	0.7605	36.3750	0.1602	1031.0000	250.0000	0.2425	1033.0000
439	0.6091	0.7878	0.4905	0.7642	0.1400	0.7602	36.6250	0.1381	1049.0000	251.0000	0.2393	1051.0000
440	0.5917	0.7911	0.4925	0.7671	0.1384	0.7755	36.5000	0.1458	1080.0000	246.0000	0.2278	1082.0000
441	0.6070	0.7905	0.4894	0.7614	0.1371	0.7791	36.1250	0.1299	1057.0000	239.0000	0.2261	1059.0000
442	0.5966	0.7922	0.4917	0.7685	0.1509	0.7662	36.3750	0.1562	1036.0000	246.0000	0.2375	1038.0000
443	0.6056	0.7933	0.4971	0.7678	0.1396	0.7610	36.0000	0.1516	1081.0000	257.0000	0.2377	1083.0000
444	0.5946	0.7834	0.4920	0.7770	0.1469	0.7779	36.1250	0.1301	1068.0000	235.0000	0.2200	1070.0000
445	0.5983	0.7894	0.4900	0.7590	0.1387	0.7608	36.2500	0.1337	1042.0000	251.0000	0.2409	1044.0000
446	0.6063	0.7916	0.4891	0.7667	0.1423	0.7846	36.0000	0.1309	1046.0000	239.0000	0.2285	1048.0000
447	0.5778	0.7883	0.4877	0.7796	0.1397	0.7805	36.0000	0.1259	1041.0000	244.0000	0.2344	1043.0000
448	0.6299	0.7752	0.4838	0.7675	0.1397	0.7782	36.1250	0.1148	1099.0000	240.0000	0.2184	1101.0000
449	0.5905	0.7922	0.4905	0.7621	0.1419	0.7655	36.7500	0.1364	1044.0000	253.0000	0.2423	1046.0000
450	0.5947	0.7905	0.4880	0.7634	0.1450	0.7668	37.0000	0.1555	1080.0000	256.0000	0.2370	1083.0000
451	0.5896	0.7872	0.4922	0.7775	0.1406	0.7680	36.3750	0.1665	1070.0000	236.0000	0.2206	1073.0000
452	0.6214	0.7856	0.4871	0.7769	0.1381	0.7809	36.5000	0.1282	1039.0000	242.0000	0.2329	1041.0000
453	0.6227	0.7779	0.4852	0.7706	0.1445	0.7723	35.8750	0.1148	1024.0000	238.0000	0.2324	1026.0000
454	0.5842	0.7938	0.4925	0.7615	0.1443	0.7592	36.0000	0.1419	1075.0000	255.0000	0.2372	1077.0000
455	0.6101	0.7856	0.4884	0.7555	0.1396	0.7721	36.3750	0.1279	1063.0000	246.0000	0.2314	1065.0000
456	0.5980	0.7911	0.4861	0.7651	0.1401	0.7619	36.3750	0.1446	1035.0000	250.0000	0.2415	1037.0000
457	0.5907	0.7834	0.4816	0.7728	0.1440	0.7809	36.8750	0.1398	1028.0000	235.0000	0.2286	1030.0000
458	0.6266	0.7752	0.4743	0.7665	0.1334	0.7657	36.0000	0.1301	1033.0000	249.0000	0.2410	1037.0000
459	0.5819	0.7784	0.4870	0.7662	0.1381	0.7565	36.2500	0.1496	1056.0000	250.0000	0.2367	1058.0000
460	0.6126	0.7949	0.4996	0.7736	0.1502	0.7771	36.3750	0.1303	1046.0000	242.0000	0.2314	1050.0000
461	0.6294	0.7905	0.4845	0.7647	0.1344	0.7778	36.5000	0.1237	1041.0000	236.0000	0.2267	1043.0000
462	0.6008	0.7861	0.4806	0.7727	0.1346	0.7713	35.8750	0.1362	1024.0000	240.0000	0.2344	1026.0000
463	0.6145	0.7839	0.4863	0.7650	0.1402	0.7749	36.3750	0.1340	1041.0000	241.0000	0.2315	1043.0000
464	0.6059	0.7867	0.4860	0.7846	0.1448	0.7884	36.3750	0.1299	1053.0000	234.0000	0.2222	1055.0000
465	0.5951	0.7850	0.4848	0.7603	0.1479	0.7745	36.0000	0.1381	1065.0000	244.0000	0.2291	1067.0000
466	0.5875	0.7878	0.4933	0.7610	0.1495	0.7602	36.3750	0.1399	1069.0000	249.0000	0.2329	1071.0000
467	0.5688	0.7944	0.4914	0.7472	0.1466	0.7672	36.7500	0.1512	1061.0000	249.0000	0.2347	1063.0000
468	0.5867	0.7971	0.4996	0.7548	0.1419	0.7662	36.5000	0.1305	1086.0000	257.0000	0.2366	1088.0000
469	0.5864	0.7795	0.4740	0.7816	0.1398	0.7690	36.6250	0.1489	1051.0000	241.0000	0.2293	1054.0000
470	0.6224	0.7889	0.4840	0.7723	0.1318	0.7673	36.5000	0.1368	1046.0000	238.0000	0.2275	1050.0000
471	0.6109	0.7982	0.5005	0.7704	0.1404	0.7671	36.3750	0.1431	1076.0000	250.0000	0.2323	1078.0000
472	0.5714	0.7889	0.4943	0.7760	0.1436	0.7704	36.3750	0.1499	1047.0000	247.0000	0.2359	1050.0000
473	0.5817	0.7894	0.4893	0.7625	0.1445	0.7813	36.5000	0.1318	1070.0000	242.0000	0.2262	1073.0000
474	0.5736	0.7905	0.4922	0.7765	0.1441	0.7708	36.6250	0.1376	1057.0000	249.0000	0.2356	1060.0000
475	0.6128	0.7911	0.4975	0.7629	0.1385	0.7645	36.2500	0.1337	1081.0000	253.0000	0.2340	1083.0000
476	0.6041	0.7922	0.4948	0.7674	0.1500	0.7691	36.2500	0.1425	1071.0000	250.0000	0.2334	1073.0000
477	0.6071	0.7872	0.4807	0.7780	0.1419	0.7752	35.7500	0.1393	1069.0000	249.0000	0.2329	1071.0000
478	0.6002	0.7966	0.4917	0.7619	0.1469	0.7611	36.7500	0.1614	1101.0000	255.0000	0.2316	1103.0000
479	0.5896	0.7905	0.4974	0.7831	0.1398	0.7868	36.2500	0.1335	1041.0000	243.0000	0.2334	1044.0000
480	0.5857	0.7828	0.4994	0.7715	0.1435	0.7828	36.6250	0.1328	1085.0000	234.0000	0.2157	1088.0000
481	0.5741	0.7779	0.4804	0.7679	0.1320	0.7615	36.7500	0.1410	1015.0000	245.0000	0.2414	1017.0000
482	0.5918	0.8021	0.5033	0.7675	0.1465	0.7685	36.5000	0.1352	1079.0000	245.0000	0.2271	1081.0000
483	0.6064	0.7916	0.4885	0.7662	0.1379	0.7667	36.5000	0.1555	1072.0000	248.0000	0.2313	1074.0000
484	0.5975	0.7900	0.4889	0.7758	0.1450	0.7848	36.5000	0.1134	1057.0000	238.0000	0.2252	1059.0000
485	0.6225	0.7845	0.4914	0.7602	0.1435	0.7809	36.5000	0.1397	1092.0000	236.0000	0.2161	1094.0000
486	0.5984	0.7872	0.4884	0.7775	0.1420	0.7703	36.1250	0.1265	1067.0000	246.0000	0.2306	1070.0000
487	0.6288	0.7834	0.4900	0.7799	0.1456	0.7800	36.7500	0.1240	1046.0000	233.0000	0.2228	1048.0000
488	0.5866	0.7845	0.4832	0.7641	0.1424	0.7688	36.7500	0.1381	1053.0000	246.0000	0.2336	1055.0000
489	0.5938	0.7960	0.4949	0.7737	0.1368	0.7694	36.1250	0.1375	1037.0000	248.0000	0.2392	1039.0000
490	0.6234	0.7867	0.4893	0.7780	0.1415	0.7751	36.2500	0.1261	1047.0000	240.0000	0.2292	1049.0000
491	0.6055	0.7927	0.4962	0.7758	0.1476	0.7651	36.2500	0.1488	1054.0000	243.0000	0.2306	1056.0000
492	0.5814	0.7878	0.4904	0.7737	0.1413	0.7693	36.1250	0.1521	1010.0000	245.0000	0.2426	1012.0000
493	0.5752	0.7927	0.4922	0.7589	0.1301	0.7755	36.6250	0.1484	1086.0000	246.0000	0.2265	1088.0000
494	0.5923	0.7911	0.4920	0.7583	0.1485	0.7821	36.3750	0.1516	1052.0000	240.0000	0.2281	1054.0000
495	0.5936	0.7839	0.4872	0.7668	0.1397	0.7711	36.2500	0.1341	1074.0000	240.0000	0.2235	1077.0000
496	0.6144	0.7955	0.4900	0.7662	0.1379	0.7727	36.5000	0.1282	1073.0000	245.0000	0.2283	1075.0000
497	0.6032	0.7883	0.4898	0.7714	0.1358	0.7709	36.3750	0.1397	1052.0000	251.0000	0.2386	1054.0000
498	0.6009	0.7850	0.4842	0.7737	0.1424	0.7965	36.6250	0.1151	1035.0000	228.0000	0.2203	1037.0000
499	0.5865	0.7768	0.4788	0.7716	0.1358	0.7825	36.3750	0.1209	1068.0000	238.0000	0.2228	1070.0000
500	0.5873	0.7784	0.4859	0.7673	0.1423	0.7671	36.0000	0.1317	1063.0000	245.0000	0.2305	1066.0000
501	0.5727	0.7944	0.4935	0.7587	0.1353	0.7770	36.2500	0.1449	1078.0000	240.0000	0.2226	1080.0000
502	0.6143	0.7916	0.4893	0.7741	0.1473	0.7752	36.5000	0.1431	1088.0000	241.0000	0.2215	1090.0000
503	0.6117	0.7955	0.4954	0.7605	0.1324	0.7773	36.1250	0.1180	1093.0000	245.0000	0.2242	1095.0000
504	0.6170	0.7900	0.4828	0.7785	0.1452	0.7711	36.5000	0.1358	1041.0000	240.0000	0.2305	1043.0000
505	0.5945	0.7856	0.4903	0.7677	0.1342	0.7517	36.5000	0.1657	1076.0000	254.0000	0.2361	1078.0000
506	0.5981	0.7982	0.4925	0.7641	0.1345	0.7554	36.8750	0.1257	1071.0000	258.0000	0.2409	1073.0000
507	0.6259	0.7834	0.4905	0.7677	0.1406	0.7845	36.2500	0.1043	1048.0000	239.0000	0.2281	1050.0000
508	0.6160	0.7889	0.4879	0.7715	0.1416	0.7614	36.2500	0.1226	1043.0000	256.0000	0.2454	1045.0000
509	0.5871	0.7850	0.4861	0.7656	0.1359	0.7666	36.6250	0.1602	1072.0000	249.0000	0.2323	1074.0000
510	0.5896	0.7757	0.4838	0.7727	0.1336	0.7704	35.8750	0.1272	1079.0000	234.0000	0.2169	1081.0000
511	0.6037	0.7894	0.4983	0.7639	0.1369	0.7651	36.6250	0.1404	1101.0000	250.0000	0.2271	1103.0000
512	0.6025	0.7839	0.4914	0.7644	0.1414	0.7684	36.2500	0.1369	1089.0000	249.0000	0.2287	1091.0000
513	0.5801	0.7861	0.4910	0.7686	0.1348	0.7680	36.2500	0.1368	1070.0000	249.0000	0.2327	1073.0000
514	0.5989	0.7889	0.4867	0.7834	0.1379	0.7815	36.6250	0.1201	1035.0000	224.0000	0.2164	1038.0000
515	0.5999	0.7922	0.4928	0.7822	0.1399	0.7932	36.7500	0.1165	1052.0000	235.0000	0.2234	1054.0000
516	0.5926	0.7938	0.4917	0.7693	0.1356	0.7658	36.3750	0.1379	1050.0000	247.0000	0.2352	1052.0000
517	0.6116	0.7889	0.4835	0.7614	0.1441	0.7731	36.0000	0.1422	1022.0000	244.0000	0.2387	1024.0000
518	0.5879	0.7850	0.4847	0.7773	0.1405	0.7737	36.7500	0.1340	1074.0000	242.0000	0.2253	1076.0000
519	0.5739	0.8004	0.4973	0.7637	0.1357	0.7659	36.6250	0.1481	1082.0000	251.0000	0.2320	1085.0000
520	0.6230	0.7839	0.4896	0.7750	0.1399	0.7678	36.1250	0.1618	996.0000	245.0000	0.2460	998.0000
521	0.5826	0.7845	0.4885	0.7691	0.1401	0.7652	36.0000	0.1247	1024.0000	233.0000	0.2275	1027.0000
522	0.5754	0.7922	0.4971	0.7720	0.1388	0.7809	36.2500	0.1301	1060.0000	236.0000	0.2226	1063.0000
523	0.6325	0.7878	0.4922	0.7594	0.1438	0.7669	36.6250	0.1348	1053.0000	242.0000	0.2298	1056.0000
524	0.5499	0.7828	0.4902	0.7525	0.1354	0.7547	36.3750	0.1809	1065.0000	251.0000	0.2357	1068.0000
525	0.5828	0.7795	0.4922	0.7672	0.1396	0.7760	35.8750	0.1530	1034.0000	237.0000	0.2292	1036.0000
526	0.6239	0.7977	0.4909	0.7772	0.1492	0.7804	36.7500	0.1366	1029.0000	239.0000	0.2323	1031.0000
527	0.6214	0.7795	0.4882	0.7672	0.1411	0.7815	36.3750	0.1124	1079.0000	235.0000	0.2178	1081.0000
528	0.5909	0.7889	0.4860	0.7707	0.1453	0.7772	36.7500	0.1378	1058.0000	242.0000	0.2287	1060.0000
529	0.5973	0.7971	0.4929	0.7675	0.1440	0.7641	36.7500	0.1399	1058.0000	247.0000	0.2335	1060.0000
530	0.6088	0.7916	0.4957	0.7878	0.1408	0.7663	36.3750	0.1314	1056.0000	236.0000	0.2235	1059.0000
531	0.5887	0.7856	0.4878	0.7791	0.1442	0.7878	36.5000	0.1236	1080.0000	226.0000	0.2093	1083.0000
532	0.6005	0.7883	0.4925	0.7664	0.1411	0.7770	36.0000	0.1511	1071.0000	246.0000	0.2297	1074.0000
533	0.6308	0.7828	0.4944	0.7640	0.1447	0.7652	36.2500	0.1322	1079.0000	252.0000	0.2335	1081.0000
534	0.5845	0.7812	0.4789	0.7640	0.1377	0.7661	36.7500	0.1385	1067.0000	243.0000	0.2277	1069.0000
535	0.5976	0.7889	0.4856	0.7651	0.1362	0.7693	36.6250	0.1323	1058.0000	253.0000	0.2391	1060.0000
536	0.5901	0.7752	0.4859	0.7690	0.1348	0.7812	36.3750	0.1358	985.0000	241.0000	0.2447	987.0000
537	0.5801	0.7872	0.4892	0.7639	0.1379	0.7772	36.6250	0.1206	1053.0000	236.0000	0.2241	1055.0000
538	0.6101	0.7933	0.4943	0.7743	0.1428	0.7699	36.3750	0.1322	1047.0000	247.0000	0.2359	1049.0000
539	0.6059	0.7817	0.4907	0.7611	0.1374	0.7745	36.6250	0.1318	1050.0000	237.0000	0.2257	1052.0000
540	0.6024	0.7966	0.4957	0.7706	0.1455	0.7860	36.6250	0.1101	1079.0000	239.0000	0.2215	1081.0000
541	0.5655	0.7779	0.4832	0.7680	0.1299	0.7579	36.3750	0.1642	998.0000	251.0000	0.2515	1000.0000
542	0.5842	0.7872	0.4908	0.7792	0.1427	0.7757	36.0000	0.1515	1019.0000	237.0000	0.2326	1021.0000
543	0.6336	0.7900	0.4927	0.7803	0.1456	0.7830	35.7500	0.1270	1072.0000	236.0000	0.2201	1074.0000
544	0.6160	0.7784	0.4802	0.7542	0.1360	0.7777	36.1250	0.1337	1075.0000	234.0000	0.2177	1078.0000
545	0.6103	0.8015	0.4995	0.7723	0.1474	0.7771	36.8750	0.1383	1063.0000	241.0000	0.2267	1066.0000
546	0.5804	0.7856	0.4926	0.7643	0.1434	0.7836	36.5000	0.1177	1063.0000	238.0000	0.2239	1066.0000
547	0.5727	0.7966	0.4979	0.7655	0.1405	0.7642	36.0000	0.1508	1062.0000	248.0000	0.2335	1065.0000
548	0.6007	0.7999	0.4936	0.7663	0.1468	0.7792	36.3750	0.1352	1082.0000	242.0000	0.2237	1084.0000
549	0.6139	0.7845	0.4936	0.7750	0.1485	0.7711	36.5000	0.1259	1061.0000	245.0000	0.2309	1063.0000
550	0.6030	0.7971	0.4982	0.7839	0.1432	0.7849	36.3750	0.1127	1048.0000	235.0000	0.2242	1050.0000
551	0.5817	0.7850	0.4909	0.7670	0.1439	0.7640	36.6250	0.1352	1070.0000	244.0000	0.2280	1072.0000
552	0.6219	0.7883	0.4935	0.7618	0.1432	0.7645	36.3750	0.1314	1066.0000	245.0000	0.2298	1068.0000
553	0.5704	0.7900	0.4855	0.7758	0.1435	0.7675	36.5000	0.1410	1069.0000	247.0000	0.2311	1071.0000
554	0.6090	0.7977	0.4981	0.7587	0.1363	0.7800	36.6250	0.1388	1034.0000	241.0000	0.2331	1036.0000
555	0.5998	0.7861	0.4849	0.7635	0.1394	0.7669	36.5000	0.1245	1064.0000	251.0000	0.2359	1066.0000
556	0.5817	0.7894	0.4917	0.7741	0.1388	0.7712	36.2500	0.1333	1054.0000	244.0000	0.2315	1056.0000
557	0.5756	0.7894	0.4890	0.7686	0.1447	0.7700	36.1250	0.1557	1055.0000	245.0000	0.2322	1057.0000
558	0.6076	0.7993	0.4936	0.7775	0.1447	0.7747	36.3750	0.1365	1048.0000	243.0000	0.2319	1050.0000
559	0.5864	0.7817	0.4836	0.7637	0.1375	0.7597	36.3750	0.1366	1054.0000	251.0000	0.2381	1057.0000
560	0.6102	0.7911	0.4894	0.7624	0.1480	0.7728	36.3750	0.1357	1059.0000	236.0000	0.2229	1062.0000
561	0.5910	0.7894	0.4870	0.7669	0.1414	0.7808	36.5000	0.1410	1072.0000	245.0000	0.2285	1075.0000
562	0.6004	0.7867	0.4821	0.7654	0.1425	0.7775	36.0000	0.1340	1052.0000	246.0000	0.2338	1054.0000
563	0.5541	0.7867	0.4932	0.7821	0.1334	0.7584	36.3750	0.1591	1074.0000	242.0000	0.2253	1076.0000
564	0.6079	0.7856	0.4888	0.7731	0.1375	0.7665	35.8750	0.1376	1056.0000	240.0000	0.2273	1058.0000
565	0.5771	0.7823	0.4890	0.7635	0.1362	0.7624	36.3750	0.1411	1080.0000	253.0000	0.2343	1082.0000
566	0.6010	0.7856	0.4938	0.7683	0.1353	0.7691	36.5000	0.1297	1073.0000	254.0000	0.2367	1075.0000
567	0.6039	0.7856	0.4889	0.7560	0.1396	0.7646	35.7500	0.1419	1067.0000	255.0000	0.2390	1070.0000
568	0.5864	0.7933	0.4917	0.7722	0.1387	0.7774	36.2500	0.1194	1075.0000	235.0000	0.2186	1077.0000
569	0.5723	0.7867	0.4917	0.7598	0.1364	0.7607	36.2500	0.1344	1110.0000	249.0000	0.2243	1112.0000
570	0.5626	0.7988	0.4960	0.7709	0.1485	0.7752	36.6250	0.1258	1057.0000	243.0000	0.2299	1059.0000
571	0.6074	0.7817	0.4913	0.7740	0.1363	0.7769	37.0000	0.1384	1064.0000	243.0000	0.2284	1066.0000
572	0.5739	0.7927	0.4890	0.7678	0.1394	0.7760	36.5000	0.1451	1068.0000	244.0000	0.2285	1071.0000
573	0.6064	0.7916	0.4935	0.7815	0.1365	0.7760	36.1250	0.1252	1040.0000	244.0000	0.2346	1044.0000
574	0.5982	0.7938	0.4859	0.7626	0.1354	0.7746	36.7500	0.1190	1046.0000	249.0000	0.2380	1048.0000
575	0.6037	0.7927	0.4876	0.7564	0.1425	0.7735	36.2500	0.1566	1043.0000	247.0000	0.2368	1046.0000
576	0.5756	0.7812	0.4904	0.7860	0.1380	0.7711	36.7500	0.1349	1041.0000	239.0000	0.2296	1043.0000
577	0.6244	0.7850	0.4889	0.7747	0.1337	0.7719	36.2500	0.1217	1042.0000	241.0000	0.2313	1045.0000
578	0.6012	0.7845	0.4897	0.7665	0.1418	0.7825	36.0000	0.1319	1062.0000	240.0000	0.2260	1064.0000
579	0.5888	0.7883	0.4846	0.7720	0.1489	0.7763	36.5000	0.1473	1069.0000	244.0000	0.2283	1072.0000
580	0.5807	0.7883	0.4898	0.7632	0.1351	0.7707	36.6250	0.1473	1061.0000	254.0000	0.2394	1063.0000
581	0.5853	0.7905	0.4867	0.7697	0.1415	0.7799	36.2500	0.1216	1101.0000	246.0000	0.2234	1103.0000
582	0.5996	0.7944	0.4893	0.7697	0.1411	0.7695	36.5000	0.1438	1034.0000	243.0000	0.2350	1036.0000
583	0.5961	0.7834	0.4837	0.7546	0.1349	0.7668	36.5000	0.1477	1043.0000	250.0000	0.2397	1046.0000
584	0.5917	0.7938	0.4962	0.7686	0.1392	0.7699	36.2500	0.1377	1088.0000	250.0000	0.2298	1090.0000
585	0.5804	0.7861	0.4883	0.7591	0.1280	0.7670	36.7500	0.1534	1031.0000	244.0000	0.2367	1034.0000
586	0.5611	0.7966	0.5031	0.7746	0.1479	0.7684	35.8750	0.1514	1073.0000	250.0000	0.2330	1075.0000
587	0.6061	0.7938	0.4846	0.7585	0.1467	0.7760	36.8750	0.1421	1046.0000	247.0000	0.2361	1048.0000
588	0.5795	0.7768	0.4821	0.7637	0.1381	0.7690	36.5000	0.1437	1038.0000	239.0000	0.2303	1041.0000
589	0.5969	0.7801	0.4882	0.7801	0.1347	0.7782	36.6250	0.1349	1068.0000	244.0000	0.2285	1070.0000
590	0.6121	0.7828	0.4889	0.7654	0.1396	0.7751	36.6250	0.1338	1056.0000	243.0000	0.2301	1058.0000
591	0.5727	0.7806	0.4809	0.7740	0.1350	0.7720	36.3750	0.1449	1009.0000	239.0000	0.2369	1011.0000
592	0.5819	0.7900	0.4917	0.7675	0.1426	0.7643	36.6250	0.1628	1069.0000	247.0000	0.2311	1072.0000
593	0.6117	0.7845	0.4897	0.7649	0.1435	0.7577	36.5000	0.1403	1060.0000	250.0000	0.2358	1063.0000
594	0.5950	0.7784	0.4893	0.7683	0.1441	0.7582	37.0000	0.1598	1009.0000	247.0000	0.2448	1011.0000
595	0.6099	0.7977	0.4886	0.7584	0.1373	0.7751	36.3750	0.1402	1051.0000	248.0000	0.2360	1053.0000
596	0.5995	0.7933	0.4880	0.7716	0.1443	0.7746	36.6250	0.1366	1025.0000	244.0000	0.2380	1027.0000
597	0.5823	0.7828	0.4882	0.7824	0.1415	0.7716	36.5000	0.1246	1058.0000	239.0000	0.2259	1061.0000
598	0.6018	0.7878	0.4901	0.7645	0.1319	0.7536	36.5000	0.1596	1026.0000	259.0000	0.2524	1028.0000
599	0.5787	0.7900	0.4915	0.7808	0.1416	0.7659	36.5000	0.1380	1036.0000	247.0000	0.2384	1039.0000
600	0.5677	0.7922	0.4959	0.7542	0.1286	0.7629	36.2500	0.1419	1111.0000	252.0000	0.2268	1114.0000
601	0.5749	0.7905	0.4847	0.7658	0.1524	0.7623	36.6250	0.1628	1078.0000	238.0000	0.2208	1080.0000
602	0.6126	0.7839	0.4865	0.7945	0.1482	0.7872	36.0000	0.1532	1002.0000	234.0000	0.2335	1004.0000
603	0.5890	0.7916	0.4915	0.7657	0.1371	0.7751	36.0000	0.1462	1082.0000	238.0000	0.2200	1084.0000
604	0.6196	0.7911	0.4932	0.7565	0.1467	0.7665	36.5000	0.1308	1083.0000	252.0000	0.2327	1086.0000
605	0.6143	0.7916	0.4888	0.7736	0.1335	0.7669	36.7500	0.1407	1028.0000	235.0000	0.2286	1031.0000
606	0.5946	0.7889	0.4886	0.7749	0.1398	0.7768	36.0000	0.1410	1054.0000	239.0000	0.2268	1056.0000
607	0.5874	0.7867	0.4819	0.7647	0.1407	0.7793	36.2500	0.1316	1049.0000	237.0000	0.2259	1051.0000
608	0.5890	0.7834	0.4832	0.7741	0.1392	0.7786	36.2500	0.1401	1039.0000	229.0000	0.2204	1041.0000
609	0.6052	0.7806	0.4926	0.7743	0.1324	0.7786	36.5000	0.1112	1036.0000	242.0000	0.2336	1039.0000
610	0.5943	0.7933	0.4915	0.7700	0.1442	0.7670	36.0000	0.1516	1070.0000	245.0000	0.2290	1072.0000
611	0.5938	0.7883	0.4883	0.7651	0.1314	0.7557	36.6250	0.1487	1043.0000	253.0000	0.2426	1045.0000
612	0.5937	0.7977	0.4955	0.7604	0.1455	0.7572	36.6250	0.1499	1061.0000	253.0000	0.2385	1064.0000
613	0.5938	0.7894	0.4933	0.7755	0.1442	0.7759	36.5000	0.1325	1076.0000	233.0000	0.2165	1078.0000
614	0.5936	0.7927	0.4903	0.7619	0.1405	0.7751	36.5000	0.1401	1056.0000	242.0000	0.2292	1058.0000
615	0.5593	0.7823	0.4961	0.7691	0.1484	0.7659	35.6250	0.1380	1046.0000	245.0000	0.2342	1049.0000
616	0.5948	0.7812	0.4892	0.7777	0.1429	0.7819	36.2500	0.1421	1033.0000	238.0000	0.2304	1035.0000
617	0.5900	0.7867	0.4910	0.7636	0.1437	0.7756	36.6250	0.1361	1062.0000	246.0000	0.2316	1065.0000
618	0.6024	0.7922	0.4845	0.7811	0.1342	0.7757	36.5000	0.1192	1019.0000	244.0000	0.2395	1021.0000
619	0.5832	0.7911	0.4905	0.7663	0.1511	0.7593	36.7500	0.1554	1058.0000	252.0000	0.2382	1060.0000
620	0.6055	0.7960	0.4918	0.7641	0.1485	0.7814	36.6250	0.1356	1072.0000	244.0000	0.2276	1074.0000
621	0.5992	0.7806	0.4878	0.7679	0.1390	0.7684	36.3750	0.1460	1035.0000	243.0000	0.2348	1037.0000
622	0.5873	0.7883	0.4896	0.7607	0.1362	0.7662	36.2500	0.1180	1068.0000	241.0000	0.2257	1070.0000
623	0.5681	0.7812	0.4874	0.7669	0.1311	0.7632	36.7500	0.1529	1073.0000	244.0000	0.2274	1075.0000
624	0.5821	0.7900	0.4937	0.7749	0.1442	0.7610	36.2500	0.1332	1028.0000	248.0000	0.2412	1030.0000
625	0.5822	0.7724	0.4694	0.7686	0.1296	0.7778	36.5000	0.1343	1025.0000	240.0000	0.2341	1027.0000
626	0.5814	0.7828	0.4849	0.7722	0.1393	0.7694	36.8750	0.1297	1077.0000	239.0000	0.2219	1080.0000
627	0.5966	0.7828	0.4883	0.7687	0.1367	0.7766	36.2500	0.1248	1054.0000	234.0000	0.2220	1056.0000
628	0.6270	0.7817	0.4848	0.7615	0.1326	0.7684	36.5000	0.1279	1057.0000	247.0000	0.2337	1059.0000
629	0.5899	0.7927	0.4897	0.7598	0.1452	0.7747	36.6250	0.1467	1049.0000	245.0000	0.2336	1052.0000
630	0.5837	0.7922	0.4928	0.7619	0.1337	0.7591	36.6250	0.1495	1062.0000	251.0000	0.2363	1064.0000
631	0.5814	0.7850	0.4936	0.7701	0.1429	0.7579	36.3750	0.1650	1072.0000	247.0000	0.2304	1074.0000
632	0.6162	0.7823	0.4939	0.7495	0.1418	0.7775	36.3750	0.1346	1068.0000	248.0000	0.2322	1070.0000
633	0.5801	0.7817	0.4872	0.7678	0.1375	0.7729	36.1250	0.1324	1048.0000	243.0000	0.2319	1050.0000
634	0.5879	0.7949	0.4908	0.7752	0.1514	0.7737	36.8750	0.1280	1097.0000	239.0000	0.2179	1099.0000
635	0.5822	0.7872	0.4866	0.7552	0.1446	0.7675	36.7500	0.1597	1095.0000	251.0000	0.2292	1097.0000
636	0.5759	0.7817	0.4871	0.7748	0.1427	0.7874	36.6250	0.1220	1072.0000	229.0000	0.2136	1074.0000
637	0.5560	0.7845	0.4812	0.7835	0.1458	0.7853	36.3750	0.1391	1031.0000	228.0000	0.2211	1034.0000
638	0.5846	0.7900	0.4948	0.7666	0.1460	0.7709	36.5000	0.1479	1100.0000	253.0000	0.2300	1103.0000
639	0.5965	0.7861	0.4868	0.7736	0.1430	0.7711	36.3750	0.1356	1068.0000	241.0000	0.2257	1070.0000
640	0.6067	0.7905	0.4843	0.7614	0.1432	0.7670	36.3750	0.1300	1073.0000	245.0000	0.2283	1075.0000
641	0.5815	0.7806	0.4887	0.7687	0.1308	0.7647	36.7500	0.1236	1028.0000	237.0000	0.2305	1030.0000
642	0.5858	0.7949	0.4952	0.7747	0.1485	0.7819	36.3750	0.1401	1047.0000	239.0000	0.2283	1049.0000
643	0.5800	0.7944	0.4940	0.7528	0.1426	0.7581	36.3750	0.1577	1080.0000	252.0000	0.2333	1082.0000
644	0.5908	0.7993	0.4914	0.7523	0.1422	0.7678	36.6250	0.1386	1088.0000	246.0000	0.2261	1090.0000
645	0.6266	0.7817	0.4841	0.7728	0.1321	0.7635	36.2500	0.1221	1027.0000	247.0000	0.2405	1029.0000
646	0.6163	0.7889	0.4910	0.7676	0.1357	0.7714	36.5000	0.1441	1057.0000	249.0000	0.2356	1059.0000
647	0.5918	0.7922	0.4815	0.7577	0.1482	0.7627	36.7500	0.1322	1071.0000	254.0000	0.2372	1073.0000
648	0.6050	0.7867	0.4880	0.7691	0.1420	0.7719	36.0000	0.1234	1034.0000	239.0000	0.2311	1036.0000
649	0.5939	0.7949	0.4962	0.7805	0.1450	0.7805	36.3750	0.1177	1090.0000	235.0000	0.2156	1092.0000
650	0.6081	0.7938	0.4879	0.7760	0.1403	0.7789	36.0000	0.1186	1085.0000	240.0000	0.2212	1087.0000
651	0.5956	0.7900	0.4911	0.7752	0.1407	0.7757	36.2500	0.1285	1091.0000	246.0000	0.2255	1093.0000
